Age	Young	Old	Young	Young	Old	Old	Old	Young	Young	Old	Old	Young	Old	Old	Old	Old	Old	Old	Young	Young	Young	Young	Old	Old	Young	Old	Old	Old	Young	Young	Young	Old	Old	Young	Young	Old	Young	Old	Young	Old	Young	Old	Old	Old	Old	Young	Old	Old	Old	Old	Young	Old	Old	Young	Old	Young	Young	Young	Young	Young	Young	Old	Old	Young	Old	Young	Young	Young	Old	Young	Old	Old	Young	Old	Old	Young	Young	Old	Young	Old	Young	Old	Old	Old	Old	Old	Old	Young	Young	Old	Old	Young	Old	Old	Young	Young	Young	Old	Old	Old	Old	Young	Young	Young	Young	Old	Old	Old	Old	Old	Young	Young	Young	Old	Old	Young	Young	Young	Young	Old	Old	Young	Old	Young	Young	Young	Young	Young	Young	Old	Old	Young	Young	Young	Old	Old	Old	Old	Young	Young	Old	Old	Old	Young	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Young	Young	Old	Old	Young	Old	Young	Young	Old	Young	Old	Old	Young	Old	Old	Young	Old	Young	Old	Old	Old	Old	Old	Young	Old	Old	Old	Young	Old	Old	Old	Old	Old	Old	Old	Young	Old	Old	Old	Old	Old	Old	Old	Young	Old	Young	Old	Old	Old	Young	Old	Young	Old	Young	Young	Young	Young	Young	Young	Young	Old	Young	Young	Young	Young	Young	Old	Young	Old	Young	Old	Young	Old	Young	Young	Old	Young	Old	Old	Young	Old	Old	Old	Old	Old	Old	Young	Young	Young	Young	Old	Young	Young	Young	Young	Young	Young	Young	Old	Young	Young	Young	Old	Old	Old	Young	Old	Old	Young	Young	Old	Old	Young	Young	Young	Young	Young	Old	Young	Old	Old	Young	Young	Old	Old	Young	Old	Old	Old	Young	Old	Old	Young	Young	Old	Old	Old	Old	Old	Old	Old	Young	Young	Old	Old	Young	Old	Old	Young	Young	Young	Old	Old	Old	Young	Old	Old	Old	Old	Old	Old	Young	Old	Young	Young	Old	Old	Old	Young	Young	Young	Young	Old	Old	Young	Young	Young	Old	Old	Young	Old	Old	Old	Old	Old	Young	Old	Young	Old	Old	Old	Young	Old	Old	Young	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Old	Old	Old	Old	Old	Young	Old	Old	Old	Young	Old	Old	Young	Old	Young	Young	Young	Young	Old	Old	Old	Young	Young	Old	Old	Old	Old	Old	Young	Young	Old	Young	Young	Old	Old	Old	Young	Old	Old	Old	Old	Old	Young	Young	Old	Old	Old	Old	Old	Old	Young	Young	Young	Young	Old	Young	Young	Young	Young	Young	Old	Young	Young	Old	Old	Old	Old	Old	Old	Old	Young	Old	Old	Old	Old	Young	Old	Old	Old	Old	Young	Old	Old	Young	Old	Old	Young	Young	Young	Young	Young	Old	Old	Young	Young	Old	Old	Young	Old	Young	Old	Old	Old	Young	Old	Old	Old	Old	Young	Old	Young	Old	Old	Old	Young	Young	Old	Young	Old	Young	Old	Old	Young	Young	Old	Old	Old	Young	Young	Young	Old	Old	Young	Young	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Young	Old	Young	Old	Old	Old	Old	Old	Old	Old	Young	Old	Old	Old	Old	Young	Old	Young	Old	Young	Old	Young	Young	Young	Old	Young	Old	Old	Young	Young	Old	Young	Old	Old	Old	Old	Young	Young	Old	Old	Old	Old	Young	Young	Old	Old	Old	Old	Old	Young	Old	Old	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Young	Young	Old	Young	Old	Old	Old	Young	Old	Old	Old	Old	Old	Young	Old	Old	Young	Old	Old	Old	Old	Young	Old	Young	Old	Young	Old	Young	Young	Young	Young	Old	Young	Old	Young	Old	Old	Old	Old	Old	Old	Young	Old	Young	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Young	Old	Old	Young	Young	Young	Young	Old	Old	Old	Old	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Old	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Old	Young	Young	Young	Old	Old	Old	Young	Old	Old	Young	Old	Young	Old	Young	Old	Young	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Young	Old	Old	Old	Young	Old	Young	Young	Young	Old	Old	Young	Old	Young	Young	Old	Old	Old	Old	Old	Old	Young	Old	Old	Young	Young	Young	Old	Young	Old	Old	Young	Old	Old	Old	Old	Old	Young	Young	Young	Young	Old	Young	Young	Young	Young	Young	Old	Young	Old	Old	Old	Old	Young	Young	Young	Young	Young	Young	Young	Young	Old	Old	Old	Old	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Old	Old	Young	Young	Old	Old	Old	Old	Young	Young	Young	Young	Old	Old	Old	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Old	Old	Old	Old	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Old	Old	Young	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Young	Young	Young	Young	Young	Old	Young	Young	Old	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Old	Old	Old	Young	Old	Old	Young	Young	Young	Old	Young	Young	Young	Young	Old	Old	Young	Old	Old	Old	Old	Young	Young	Old	Young	Young	Young	Young	Old	Young	Old	Old	Young	Young	Old	Young	Young	Old	Young	Young	Young	Young	Young	Old	Old	Young	Old	Old	Old	Young	Old	Old	Old	Young	Old	Old	Old	Young	Old	Old	Old	Old	Young	Young	Old	Young	Old	Young	Young	Young	Old	Old	Young	Young	Old	Old	Young	Young	Old	Young	Young	Young	Old	Old	Old	Old	Young	Young	Young	Young	Old	Old	Young	Old	Old	Old	Young	Young	Young	Old	Old	Old	Old	Young	Old	Old	Old	Young	Young	Old	Old	Old	Young	Young	Old	Old	Young	Old	Young	Old	Old	Young	Old	Old	Old	Old	Old	Old	Young	Old	Young	Old	Young	Old	Young	Young	Old	Old	Old	Old	Young	Old	Old	Old	Young	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Young	Young	Old	Old	Young	Old	Old	Old	Young	Old	Young	Old	Young	Young	Old	Old	Old	Young	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Young	Old	Old
ID	AGP_0004	AGP_0008	AGP_0009	AGP_0010	AGP_0011	AGP_0012	AGP_0021	AGP_0031	AGP_0032	AGP_0033	AGP_0036	AGP_0039	AGP_0040	AGP_0041	AGP_0044	AGP_0045	AGP_0047	AGP_0053	AGP_0054	AGP_0055	AGP_0056	AGP_0058	AGP_0060	AGP_0062	AGP_0063	AGP_0064	AGP_0066	AGP_0067	AGP_0071	AGP_0074	AGP_0075	AGP_0076	AGP_0078	AGP_0080	AGP_0081	AGP_0083	AGP_0084	AGP_0085	AGP_0089	AGP_0092	AGP_0093	AGP_0094	AGP_0097	AGP_0098	AGP_0100	AGP_0101	AGP_0102	AGP_0104	AGP_0107	AGP_0108	AGP_0111	AGP_0112	AGP_0120	AGP_0121	AGP_0122	AGP_0124	AGP_0125	AGP_0126	AGP_0127	AGP_0128	AGP_0130	AGP_0132	AGP_0133	AGP_0134	AGP_0135	AGP_0136	AGP_0137	AGP_0139	AGP_0142	AGP_0143	AGP_0150	AGP_0151	AGP_0152	AGP_0153	AGP_0156	AGP_0157	AGP_0158	AGP_0163	AGP_0164	AGP_0166	AGP_0168	AGP_0173	AGP_0174	AGP_0176	AGP_0177	AGP_0178	AGP_0181	AGP_0184	AGP_0185	AGP_0187	AGP_0189	AGP_0190	AGP_0194	AGP_0198	AGP_0199	AGP_0201	AGP_0203	AGP_0204	AGP_0205	AGP_0206	AGP_0207	AGP_0211	AGP_0213	AGP_0215	AGP_0216	AGP_0217	AGP_0221	AGP_0222	AGP_0223	AGP_0224	AGP_0225	AGP_0226	AGP_0229	AGP_0230	AGP_0233	AGP_0234	AGP_0238	AGP_0240	AGP_0242	AGP_0243	AGP_0244	AGP_0246	AGP_0247	AGP_0249	AGP_0250	AGP_0254	AGP_0256	AGP_0259	AGP_0261	AGP_0262	AGP_0264	AGP_0266	AGP_0267	AGP_0270	AGP_0272	AGP_0274	AGP_0279	AGP_0280	AGP_0281	AGP_0282	AGP_0283	AGP_0285	AGP_0286	AGP_0290	AGP_0292	AGP_0297	AGP_0299	AGP_0300	AGP_0308	AGP_0309	AGP_0312	AGP_0314	AGP_0319	AGP_0321	AGP_0322	AGP_0323	AGP_0326	AGP_0327	AGP_0330	AGP_0332	AGP_0334	AGP_0335	AGP_0336	AGP_0338	AGP_0339	AGP_0340	AGP_0342	AGP_0343	AGP_0345	AGP_0348	AGP_0351	AGP_0354	AGP_0357	AGP_0361	AGP_0364	AGP_0368	AGP_0370	AGP_0371	AGP_0374	AGP_0376	AGP_0377	AGP_0381	AGP_0382	AGP_0384	AGP_0386	AGP_0388	AGP_0389	AGP_0391	AGP_0396	AGP_0398	AGP_0405	AGP_0406	AGP_0408	AGP_0411	AGP_0412	AGP_0415	AGP_0417	AGP_0419	AGP_0421	AGP_0423	AGP_0425	AGP_0430	AGP_0432	AGP_0438	AGP_0440	AGP_0441	AGP_0442	AGP_0444	AGP_0445	AGP_0448	AGP_0453	AGP_0454	AGP_0455	AGP_0456	AGP_0457	AGP_0458	AGP_0459	AGP_0461	AGP_0462	AGP_0463	AGP_0465	AGP_0466	AGP_0467	AGP_0468	AGP_0470	AGP_0473	AGP_0474	AGP_0476	AGP_0479	AGP_0480	AGP_0482	AGP_0483	AGP_0485	AGP_0487	AGP_0490	AGP_0494	AGP_0495	AGP_0496	AGP_0497	AGP_0498	AGP_0499	AGP_0500	AGP_0501	AGP_0504	AGP_0508	AGP_0509	AGP_0513	AGP_0515	AGP_0517	AGP_0521	AGP_0522	AGP_0527	AGP_0535	AGP_0536	AGP_0537	AGP_0538	AGP_0539	AGP_0541	AGP_0542	AGP_0547	AGP_0550	AGP_0554	AGP_0555	AGP_0556	AGP_0566	AGP_0568	AGP_0571	AGP_0572	AGP_0575	AGP_0576	AGP_0580	AGP_0581	AGP_0582	AGP_0584	AGP_0587	AGP_0589	AGP_0591	AGP_0592	AGP_0595	AGP_0596	AGP_0599	AGP_0602	AGP_0604	AGP_0605	AGP_0607	AGP_0608	AGP_0615	AGP_0616	AGP_0617	AGP_0619	AGP_0622	AGP_0623	AGP_0624	AGP_0625	AGP_0626	AGP_0628	AGP_0633	AGP_0635	AGP_0636	AGP_0638	AGP_0639	AGP_0641	AGP_0642	AGP_0645	AGP_0646	AGP_0647	AGP_0649	AGP_0651	AGP_0654	AGP_0656	AGP_0658	AGP_0661	AGP_0663	AGP_0664	AGP_0666	AGP_0668	AGP_0669	AGP_0670	AGP_0671	AGP_0673	AGP_0679	AGP_0680	AGP_0683	AGP_0684	AGP_0686	AGP_0687	AGP_0693	AGP_0694	AGP_0696	AGP_0698	AGP_0700	AGP_0702	AGP_0703	AGP_0707	AGP_0709	AGP_0711	AGP_0712	AGP_0715	AGP_0718	AGP_0722	AGP_0724	AGP_0725	AGP_0726	AGP_0727	AGP_0731	AGP_0732	AGP_0735	AGP_0737	AGP_0738	AGP_0740	AGP_0742	AGP_0745	AGP_0746	AGP_0753	AGP_0754	AGP_0756	AGP_0763	AGP_0764	AGP_0765	AGP_0766	AGP_0767	AGP_0768	AGP_0769	AGP_0770	AGP_0771	AGP_0772	AGP_0773	AGP_0774	AGP_0775	AGP_0776	AGP_0777	AGP_0778	AGP_0779	AGP_0780	AGP_0781	AGP_0782	AGP_0783	AGP_0784	AGP_0785	AGP_0786	AGP_0787	AGP_0788	AGP_0789	AGP_0790	AGP_0791	AGP_0792	AGP_0845	AGP_0846	AGP_0847	AGP_0848	AGP_0849	AGP_0850	AGP_0851	AGP_0852	AGP_0853	AGP_0854	AGP_0855	AGP_0856	AGP_0857	AGP_0858	AGP_0859	AGP_0860	AGP_0861	AGP_0862	AGP_0863	AGP_0864	AGP_0865	AGP_0869	AGP_0871	AGP_0874	AGP_0879	AGP_0881	AGP_0883	AGP_0884	AGP_0886	AGP_0889	AGP_0890	AGP_0891	AGP_0896	AGP_0898	AGP_0899	AGP_0900	AGP_0902	AGP_0905	AGP_0907	AGP_0909	AGP_0912	AGP_0913	AGP_0916	AGP_0918	AGP_0920	AGP_0921	AGP_0926	AGP_0929	AGP_0934	AGP_0935	AGP_0936	AGP_0937	AGP_0939	AGP_0941	AGP_0944	AGP_0946	AGP_0947	AGP_0948	AGP_0949	AGP_0951	AGP_0953	AGP_0955	AGP_0956	AGP_0960	AGP_0961	AGP_0962	AGP_0964	AGP_0965	AGP_0967	AGP_0968	AGP_0969	AGP_0970	AGP_0972	AGP_0974	AGP_0975	AGP_0977	AGP_0978	AGP_0983	AGP_0984	AGP_0985	AGP_0987	AGP_0988	AGP_0991	AGP_0993	AGP_0994	AGP_0996	AGP_0997	AGP_0999	AGP_1003	AGP_1005	AGP_1006	AGP_1010	AGP_1012	AGP_1013	AGP_1015	AGP_1016	AGP_1017	AGP_1018	AGP_1020	AGP_1022	AGP_1023	AGP_1024	AGP_1026	AGP_1027	AGP_1028	AGP_1030	AGP_1031	AGP_1040	AGP_1041	AGP_1043	AGP_1045	AGP_1046	AGP_1047	AGP_1050	AGP_1053	AGP_1058	AGP_1061	AGP_1062	AGP_1065	AGP_1067	AGP_1068	AGP_1071	AGP_1073	AGP_1074	AGP_1077	AGP_1084	AGP_1085	AGP_1087	AGP_1088	AGP_1089	AGP_1091	AGP_1094	AGP_1097	AGP_1098	AGP_1100	AGP_1101	AGP_1105	AGP_1107	AGP_1110	AGP_1114	AGP_1116	AGP_1120	AGP_1122	AGP_1123	AGP_1124	AGP_1125	AGP_1126	AGP_1127	AGP_1129	AGP_1131	AGP_1132	AGP_1135	AGP_1138	AGP_1140	AGP_1144	AGP_1147	AGP_1149	AGP_1150	AGP_1151	AGP_1154	AGP_1156	AGP_1158	AGP_1159	AGP_1165	AGP_1166	AGP_1169	AGP_1170	AGP_1174	AGP_1177	AGP_1179	AGP_1184	AGP_1185	AGP_1186	AGP_1187	AGP_1191	AGP_1193	AGP_1195	AGP_1197	AGP_1198	AGP_1199	AGP_1201	AGP_1202	AGP_1204	AGP_1206	AGP_1208	AGP_1209	AGP_1212	AGP_1214	AGP_1216	AGP_1218	AGP_1222	AGP_1227	AGP_1231	AGP_1232	AGP_1233	AGP_1234	AGP_1237	AGP_1239	AGP_1240	AGP_1242	AGP_1243	AGP_1244	AGP_1248	AGP_1252	AGP_1253	AGP_1254	AGP_1256	AGP_1261	AGP_1266	AGP_1271	AGP_1275	AGP_1277	AGP_1278	AGP_1279	AGP_1280	AGP_1282	AGP_1283	AGP_1285	AGP_1288	AGP_1289	AGP_1290	AGP_1292	AGP_1295	AGP_1298	AGP_1300	AGP_1303	AGP_1304	AGP_1310	AGP_1311	AGP_1313	AGP_1314	AGP_1315	AGP_1317	AGP_1318	AGP_1319	AGP_1322	AGP_1324	AGP_1329	AGP_1332	AGP_1333	AGP_1335	AGP_1337	AGP_1339	AGP_1340	AGP_1341	AGP_1342	AGP_1343	AGP_1345	AGP_1346	AGP_1349	AGP_1350	AGP_1351	AGP_1354	AGP_1359	AGP_1360	AGP_1365	AGP_1368	AGP_1369	AGP_1372	AGP_1373	AGP_1374	AGP_1378	AGP_1379	AGP_1380	AGP_1382	AGP_1383	AGP_1385	AGP_1386	AGP_1388	AGP_1389	AGP_1392	AGP_1393	AGP_1396	AGP_1399	AGP_1403	AGP_1405	AGP_1407	AGP_1408	AGP_1409	AGP_1410	AGP_1411	AGP_1413	AGP_1419	AGP_1421	AGP_1422	AGP_1423	AGP_1426	AGP_1429	AGP_1430	AGP_1431	AGP_1433	AGP_1434	AGP_1435	AGP_1439	AGP_1445	AGP_1448	AGP_1449	AGP_1450	AGP_1451	AGP_1452	AGP_1459	AGP_1463	AGP_1466	AGP_1469	AGP_1471	AGP_1472	AGP_1473	AGP_1478	AGP_1479	AGP_1480	AGP_1482	AGP_1487	AGP_1488	AGP_1490	AGP_1491	AGP_1492	AGP_1493	AGP_1494	AGP_1495	AGP_1496	AGP_1497	AGP_1500	AGP_1501	AGP_1502	AGP_1506	AGP_1509	AGP_1510	AGP_1511	AGP_1513	AGP_1514	AGP_1515	AGP_1517	AGP_1518	AGP_1521	AGP_1523	AGP_1525	AGP_1527	AGP_1529	AGP_1530	AGP_1531	AGP_1533	AGP_1534	AGP_1535	AGP_1538	AGP_1539	AGP_1540	AGP_1545	AGP_1546	AGP_1548	AGP_1549	AGP_1552	AGP_1553	AGP_1554	AGP_1555	AGP_1568	AGP_1569	AGP_1571	AGP_1574	AGP_1576	AGP_1577	AGP_1579	AGP_1584	AGP_1585	AGP_1588	AGP_1589	AGP_1590	AGP_1592	AGP_1593	AGP_1594	AGP_1597	AGP_1598	AGP_1601	AGP_1602	AGP_1605	AGP_1606	AGP_1609	AGP_1610	AGP_1611	AGP_1613	AGP_1614	AGP_1617	AGP_1618	AGP_1620	AGP_1621	AGP_1623	AGP_1624	AGP_1626	AGP_1627	AGP_1628	AGP_1631	AGP_1632	AGP_1633	AGP_1637	AGP_1638	AGP_1639	AGP_1641	AGP_1644	AGP_1648	AGP_1649	AGP_1653	AGP_1659	AGP_1660	AGP_1661	AGP_1662	AGP_1675	AGP_1676	AGP_1677	AGP_1678	AGP_1683	AGP_1684	AGP_1685	AGP_1686	AGP_1687	AGP_1688	AGP_1689	AGP_1690	AGP_1695	AGP_1696	AGP_1697	AGP_1698	AGP_1703	AGP_1704	AGP_1705	AGP_1706	AGP_1711	AGP_1712	AGP_1713	AGP_1714	AGP_1715	AGP_1716	AGP_1717	AGP_1718	AGP_1719	AGP_1720	AGP_1721	AGP_1722	AGP_1723	AGP_1724	AGP_1725	AGP_1726	AGP_1727	AGP_1728	AGP_1729	AGP_1730	AGP_1731	AGP_1732	AGP_1734	AGP_1735	AGP_1736	AGP_1737	AGP_1738	AGP_1739	AGP_1740	AGP_1741	AGP_1742	AGP_1743	AGP_1744	AGP_1745	AGP_1750	AGP_1751	AGP_1752	AGP_1753	AGP_1754	AGP_1755	AGP_1756	AGP_1761	AGP_1762	AGP_1763	AGP_1764	AGP_1772	AGP_1773	AGP_1774	AGP_1775	AGP_1784	AGP_1785	AGP_1786	AGP_1787	AGP_1792	AGP_1793	AGP_1794	AGP_1795	AGP_1796	AGP_1797	AGP_1798	AGP_1815	AGP_1816	AGP_1817	AGP_1818	AGP_1819	AGP_1824	AGP_1825	AGP_1826	AGP_1827	AGP_1828	AGP_1829	AGP_1830	AGP_1831	AGP_1832	AGP_1833	AGP_1842	AGP_1843	AGP_1844	AGP_1845	AGP_1846	AGP_1847	AGP_1848	AGP_1849	AGP_1850	AGP_1851	AGP_1852	AGP_1853	AGP_1854	AGP_1855	AGP_1862	AGP_1863	AGP_1868	AGP_1869	AGP_1870	AGP_1871	AGP_1903	AGP_1904	AGP_1905	AGP_1906	AGP_1911	AGP_1912	AGP_1913	AGP_1918	AGP_1919	AGP_1920	AGP_1921	AGP_1922	AGP_1923	AGP_1924	AGP_1925	AGP_1926	AGP_1927	AGP_1928	AGP_1937	AGP_1938	AGP_1939	AGP_1940	AGP_1958	AGP_1959	AGP_1960	AGP_1961	AGP_1962	AGP_1963	AGP_1964	AGP_1965	AGP_1966	AGP_1967	AGP_1968	AGP_1969	AGP_1978	AGP_1980	AGP_1987	AGP_1988	AGP_1991	AGP_1992	AGP_1993	AGP_1994	AGP_1995	AGP_1996	AGP_1997	AGP_1998	AGP_1999	AGP_2004	AGP_2005	AGP_2007	AGP_2009	AGP_2010	AGP_2013	AGP_2014	AGP_2016	AGP_2018	AGP_2023	AGP_2024	AGP_2025	AGP_2026	AGP_2027	AGP_2028	AGP_2029	AGP_2030	AGP_2031	AGP_2032	AGP_2033	AGP_2034	AGP_2035	AGP_2038	AGP_2039	AGP_2040	AGP_2043	AGP_2044	AGP_2045	AGP_2046	AGP_2047	AGP_2052	AGP_2053	AGP_2054	AGP_2059	AGP_2060	AGP_2061	AGP_2062	AGP_2065	AGP_2067	AGP_2072	AGP_2074	AGP_2075	AGP_2080	AGP_2081	AGP_2082	AGP_2083	AGP_2085	AGP_2089	AGP_2090	AGP_2091	AGP_2093	AGP_2096	AGP_2097	AGP_2098	AGP_2100	AGP_2101	AGP_2102	AGP_2103	AGP_2104	AGP_2105	AGP_2106	AGP_2109	AGP_2110	AGP_2111	AGP_2114	AGP_2115	AGP_2121	AGP_2122	AGP_2123	AGP_2125	AGP_2127	AGP_2129	AGP_2131	AGP_2132	AGP_2133	AGP_2135	AGP_2139	AGP_2141	AGP_2142	AGP_2143	AGP_2145	AGP_2146	AGP_2148	AGP_2150	AGP_2151	AGP_2156	AGP_2162	AGP_2163	AGP_2164	AGP_2165	AGP_2169	AGP_2170	AGP_2171	AGP_2173	AGP_2174	AGP_2177	AGP_2180	AGP_2182	AGP_2183	AGP_2184	AGP_2186	AGP_2187	AGP_2188	AGP_2190	AGP_2192	AGP_2193	AGP_2196	AGP_2197	AGP_2200	AGP_2201	AGP_2202	AGP_2207	AGP_2208	AGP_2209	AGP_2211	AGP_2212	AGP_2213	AGP_2215	AGP_2217	AGP_2220	AGP_2222	AGP_2225	AGP_2226	AGP_2227	AGP_2229	AGP_2230	AGP_2231	AGP_2232	AGP_2234	AGP_2238	AGP_2240	AGP_2241	AGP_2244	AGP_2245	AGP_2248	AGP_2249	AGP_2250	AGP_2251	AGP_2253	AGP_2257	AGP_2259	AGP_2263	AGP_2264	AGP_2266	AGP_2267	AGP_2270	AGP_2272	AGP_2274	AGP_2275	AGP_2277	AGP_2278	AGP_2279	AGP_2282	AGP_2284	AGP_2285	AGP_2288	AGP_2289	AGP_2291	AGP_2297	AGP_2300	AGP_2303	AGP_2304	AGP_2306	AGP_2307	AGP_2310	AGP_2311	AGP_2312	AGP_2313	AGP_2314	AGP_2317	AGP_2318	AGP_2321	AGP_2327	AGP_2331	AGP_2332	AGP_2335	AGP_2336	AGP_2337	AGP_2338	AGP_2343	AGP_2344	AGP_2345	AGP_2348	AGP_2351	AGP_2352	AGP_2353	AGP_2355	AGP_2357	AGP_2358	AGP_2360	AGP_2366	AGP_2367	AGP_2371	AGP_2372	AGP_2375	AGP_2376	AGP_2377	AGP_2379	AGP_2380	AGP_2381	AGP_2383	AGP_2384	AGP_2386	AGP_2389	AGP_2390	AGP_2392	AGP_2393	AGP_2394	AGP_2395	AGP_2400	AGP_2401	AGP_2404	AGP_2405	AGP_2410	AGP_2416	AGP_2417	AGP_2418	AGP_2420
