Age	Old	Old	Young	Old	Young	Young	Young	Young	Young	Young	Young	Young	Young	Old	Young	Young	Young	Young	Young	Young	Old	Young	Young	Old	Old	Young	Old	Young	Old	Young	Old	Old	Old	Old	Young	Old	Old	Old	Young	Old	Young	Young	Old	Old	Old	Young	Old	Old	Young	Young	Young	Old	Old	Old	Young	Young	Old	Old	Young	Young	Young	Old	Young	Old	Old	Young	Old	Old	Old	Old	Young	Old	Young	Young	Young	Young	Young	Young	Old	Old	Old	Young	Young	Old	Old	Old	Old	Young	Young	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Young	Old	Old	Old	Old	Young	Old	Young	Old	Young	Old	Young	Old	Old	Young	Old	Young	Young	Old	Old	Old	Old	Young	Old	Young	Old	Old	Young	Old	Young	Young	Young	Young	Old	Young	Young	Young	Young	Young	Old	Young	Young	Old	Young	Old	Old	Young	Young	Young	Young	Young	Old	Old	Young	Young	Old	Old	Old	Young	Young	Old	Young	Young	Young	Old	Old	Old	Old	Old	Old	Young	Old	Young	Old	Old	Old	Old	Old	Old	Young	Old	Old	Old	Old	Old	Young	Young	Young	Young	Old	Old	Young	Old	Old	Old	Old	Old	Young	Old	Old	Young	Old	Old	Old	Young	Old	Old	Old	Old	Old	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Young	Old	Old	Old	Young	Young	Old	Old	Old	Old	Old	Young	Young	Old	Young	Old	Old	Young	Old	Old	Young	Old	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Young	Old	Young	Old	Old	Old	Young	Young	Old	Old	Old	Young	Young	Old	Old	Old	Young	Young	Young	Old	Old	Young	Old	Old	Young	Young	Young	Young	Old	Old	Young	Old	Old	Old	Old	Young	Old	Old	Young	Young	Young	Old	Old	Young	Young	Old	Young	Young	Young	Old	Old	Old	Young	Old	Old	Old	Young	Old	Young	Old	Old	Young	Old	Young	Old	Old	Old	Old	Young	Young	Young	Old	Old	Old	Young	Old	Young	Young	Young	Young	Young	Young	Young	Old	Old	Young	Old	Young	Old	Old	Old	Young	Young	Old	Young	Old	Old	Old	Young	Old	Young	Young	Old	Old	Young	Old	Old	Old	Old	Young	Old	Old	Young	Old	Old	Old	Young	Old	Young	Young	Old	Old	Old	Young	Young	Young	Old	Old	Old	Old	Young	Young	Old	Young	Old	Old	Old	Old	Old	Young	Old	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Old	Old	Old	Old	Old	Young	Old	Old	Young	Old	Old	Old	Young	Old	Old	Young	Old	Old	Old	Young	Old	Old	Old	Young	Old	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Young	Young	Old	Old	Old	Old	Old	Old	Old	Old	Old	Young	Old	Old	Young	Old	Old	Young	Old	Old	Young	Old	Old	Old	Old	Young	Young	Young	Young	Old	Old	Old	Old	Young	Old	Young	Old	Old	Old	Old	Old	Old	Old	Young	Young	Old	Old	Old	Old	Old	Young	Old	Old	Old	Old	Old	Young	Young	Young	Old	Old	Old	Old	Old	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Young	Young	Young	Old	Young	Old	Young	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Young	Old	Old	Young	Young	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Young	Old	Old	Old	Young	Old	Old	Old	Young	Young	Old	Old	Old	Old	Old	Young	Old	Old	Old	Old	Old	Young	Young	Young	Old	Old	Old	Old	Old	Old	Young	Old	Young	Old	Young	Young	Old	Young	Young	Old	Old	Young	Young	Old	Old	Young	Young	Old	Young	Old	Old	Old	Young	Young	Old	Old	Young	Young	Young	Young	Young	Old	Old	Old	Old	Young	Young	Young	Old	Young	Old	Old	Young	Old	Old	Old	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Young	Old	Young	Old	Young	Old	Young	Old	Young	Old	Young	Old	Old	Old	Young	Young	Old	Old	Young	Young	Old	Young	Old	Old	Old	Young	Young	Old	Old	Old	Old	Old	Old	Young	Old	Old	Old	Old	Old	Young	Old	Young	Old	Old	Young	Old	Old	Old	Old	Old	Young	Old	Old	Old	Old	Young	Old	Young	Young	Old	Old	Old	Old	Young	Young	Young	Old	Young	Young	Young	Young	Young	Young	Old	Young	Old	Young	Old	Old	Old	Old	Young	Old	Old	Young	Old	Young	Old	Old	Young	Old	Old	Young	Old	Young	Old	Young	Young	Young	Young	Young	Old	Old	Old	Young	Old	Old	Young	Old	Old	Young	Old	Young	Young	Old	Young	Old	Young	Old	Old	Old	Young	Old	Young	Old	Old	Young	Young	Young	Young	Young	Young	Young	Young	Young	Old	Young	Young	Old	Old	Old	Old	Young	Young	Old	Young	Old	Young	Old	Old	Old	Old	Young	Young	Young	Young	Young	Young	Old	Old	Old	Old	Young	Young	Young	Young	Young	Young	Young	Old	Young	Old	Young	Old	Young	Young	Young	Old	Old	Old	Old	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Old	Old	Old	Old	Young	Young	Young	Young	Old	Old	Old	Old	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Old	Old	Old	Old	Old	Old	Old	Old	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Young	Old	Old	Old	Old	Young	Young	Young	Young	Young	Old	Old	Old	Old	Young	Young	Young	Young	Old	Old	Old	Old	Old	Old	Young	Young	Young	Young	Old	Young	Old	Old	Young	Young	Old	Young	Young	Old	Young	Young	Young	Young	Young	Young	Old	Old	Old	Young	Old	Old	Old	Young	Young	Young	Old	Old	Old	Old	Old	Young	Young	Old	Old	Young	Young	Old	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Old	Old	Young	Young	Young	Young	Young	Young	Young	Old	Young	Young	Old	Old	Young	Young	Old	Young	Old	Young	Old	Young	Old	Young	Old	Young	Young	Old	Old	Old	Young	Old	Old	Old	Old	Young	Old	Old	Old	Old	Young	Old	Young	Young	Old	Old	Old	Young	Young	Young	Young	Old	Old	Old	Young	Old	Old	Old	Young	Young	Young	Old	Old	Young	Young	Young	Young	Young	Old	Old	Old	Old	Young	Old	Old	Old	Young	Old	Young	Old	Young	Young	Old	Young	Old	Young	Old	Young	Old	Old	Old	Old	Old	Old	Old	Old	Young	Old	Old	Old	Young	Young	Old	Young	Young	Old	Old	Old	Old	Old	Young	Old	Old	Old	Young	Old	Old	Old	Young	Old	Old	Old	Old	Old	Old	Young	Old	Old	Young	Old	Young	Young	Young	Old	Old	Old	Young	Young	Young	Old	Old	Old	Old	Old	Young	Young	Old	Old	Old	Old	Old	Old	Old	Old	Young	Old	Old	Old	Young	Old	Old	Young	Young	Old	Young	Old
ID	AGP_0001	AGP_0002	AGP_0003	AGP_0005	AGP_0006	AGP_0007	AGP_0013	AGP_0014	AGP_0015	AGP_0016	AGP_0017	AGP_0018	AGP_0019	AGP_0020	AGP_0022	AGP_0023	AGP_0024	AGP_0025	AGP_0026	AGP_0027	AGP_0028	AGP_0029	AGP_0030	AGP_0034	AGP_0035	AGP_0037	AGP_0038	AGP_0042	AGP_0043	AGP_0046	AGP_0048	AGP_0049	AGP_0050	AGP_0051	AGP_0052	AGP_0057	AGP_0059	AGP_0061	AGP_0065	AGP_0068	AGP_0069	AGP_0070	AGP_0072	AGP_0073	AGP_0077	AGP_0079	AGP_0082	AGP_0086	AGP_0087	AGP_0088	AGP_0090	AGP_0091	AGP_0095	AGP_0096	AGP_0099	AGP_0103	AGP_0105	AGP_0106	AGP_0109	AGP_0110	AGP_0113	AGP_0114	AGP_0115	AGP_0116	AGP_0117	AGP_0118	AGP_0119	AGP_0123	AGP_0129	AGP_0131	AGP_0138	AGP_0140	AGP_0141	AGP_0144	AGP_0145	AGP_0146	AGP_0147	AGP_0148	AGP_0149	AGP_0154	AGP_0155	AGP_0159	AGP_0160	AGP_0161	AGP_0162	AGP_0165	AGP_0167	AGP_0169	AGP_0170	AGP_0171	AGP_0172	AGP_0175	AGP_0179	AGP_0180	AGP_0182	AGP_0183	AGP_0186	AGP_0188	AGP_0191	AGP_0192	AGP_0193	AGP_0195	AGP_0196	AGP_0197	AGP_0200	AGP_0202	AGP_0208	AGP_0209	AGP_0210	AGP_0212	AGP_0214	AGP_0218	AGP_0219	AGP_0220	AGP_0227	AGP_0228	AGP_0231	AGP_0232	AGP_0235	AGP_0236	AGP_0237	AGP_0239	AGP_0241	AGP_0245	AGP_0248	AGP_0251	AGP_0252	AGP_0253	AGP_0255	AGP_0257	AGP_0258	AGP_0260	AGP_0263	AGP_0265	AGP_0268	AGP_0269	AGP_0271	AGP_0273	AGP_0275	AGP_0276	AGP_0277	AGP_0278	AGP_0284	AGP_0287	AGP_0288	AGP_0289	AGP_0291	AGP_0293	AGP_0294	AGP_0295	AGP_0296	AGP_0298	AGP_0301	AGP_0302	AGP_0303	AGP_0304	AGP_0305	AGP_0306	AGP_0307	AGP_0310	AGP_0311	AGP_0313	AGP_0315	AGP_0316	AGP_0317	AGP_0318	AGP_0320	AGP_0324	AGP_0325	AGP_0328	AGP_0329	AGP_0331	AGP_0333	AGP_0337	AGP_0341	AGP_0344	AGP_0346	AGP_0347	AGP_0349	AGP_0350	AGP_0352	AGP_0353	AGP_0355	AGP_0356	AGP_0358	AGP_0359	AGP_0360	AGP_0362	AGP_0363	AGP_0365	AGP_0366	AGP_0367	AGP_0369	AGP_0372	AGP_0373	AGP_0375	AGP_0378	AGP_0379	AGP_0380	AGP_0383	AGP_0385	AGP_0387	AGP_0390	AGP_0392	AGP_0393	AGP_0394	AGP_0395	AGP_0397	AGP_0399	AGP_0400	AGP_0401	AGP_0402	AGP_0403	AGP_0404	AGP_0407	AGP_0409	AGP_0410	AGP_0413	AGP_0414	AGP_0416	AGP_0418	AGP_0420	AGP_0422	AGP_0424	AGP_0426	AGP_0427	AGP_0428	AGP_0429	AGP_0431	AGP_0433	AGP_0434	AGP_0435	AGP_0436	AGP_0437	AGP_0439	AGP_0443	AGP_0446	AGP_0447	AGP_0449	AGP_0450	AGP_0451	AGP_0452	AGP_0460	AGP_0464	AGP_0469	AGP_0471	AGP_0472	AGP_0475	AGP_0477	AGP_0478	AGP_0481	AGP_0484	AGP_0486	AGP_0488	AGP_0489	AGP_0491	AGP_0492	AGP_0493	AGP_0502	AGP_0503	AGP_0505	AGP_0506	AGP_0507	AGP_0510	AGP_0511	AGP_0512	AGP_0514	AGP_0516	AGP_0518	AGP_0519	AGP_0520	AGP_0523	AGP_0524	AGP_0525	AGP_0526	AGP_0528	AGP_0529	AGP_0530	AGP_0531	AGP_0532	AGP_0533	AGP_0534	AGP_0540	AGP_0543	AGP_0544	AGP_0545	AGP_0546	AGP_0548	AGP_0549	AGP_0551	AGP_0552	AGP_0553	AGP_0557	AGP_0558	AGP_0559	AGP_0560	AGP_0561	AGP_0562	AGP_0563	AGP_0564	AGP_0565	AGP_0567	AGP_0569	AGP_0570	AGP_0573	AGP_0574	AGP_0577	AGP_0578	AGP_0579	AGP_0583	AGP_0585	AGP_0586	AGP_0588	AGP_0590	AGP_0593	AGP_0594	AGP_0597	AGP_0598	AGP_0600	AGP_0601	AGP_0603	AGP_0606	AGP_0609	AGP_0610	AGP_0611	AGP_0612	AGP_0613	AGP_0614	AGP_0618	AGP_0620	AGP_0621	AGP_0627	AGP_0629	AGP_0630	AGP_0631	AGP_0632	AGP_0634	AGP_0637	AGP_0640	AGP_0643	AGP_0644	AGP_0648	AGP_0650	AGP_0652	AGP_0653	AGP_0655	AGP_0657	AGP_0659	AGP_0660	AGP_0662	AGP_0665	AGP_0667	AGP_0672	AGP_0674	AGP_0675	AGP_0676	AGP_0677	AGP_0678	AGP_0681	AGP_0682	AGP_0685	AGP_0688	AGP_0689	AGP_0690	AGP_0691	AGP_0692	AGP_0695	AGP_0697	AGP_0699	AGP_0701	AGP_0704	AGP_0705	AGP_0706	AGP_0708	AGP_0710	AGP_0713	AGP_0714	AGP_0716	AGP_0717	AGP_0719	AGP_0720	AGP_0721	AGP_0723	AGP_0728	AGP_0729	AGP_0730	AGP_0733	AGP_0734	AGP_0736	AGP_0739	AGP_0741	AGP_0743	AGP_0744	AGP_0747	AGP_0748	AGP_0749	AGP_0750	AGP_0751	AGP_0752	AGP_0755	AGP_0757	AGP_0758	AGP_0759	AGP_0760	AGP_0761	AGP_0762	AGP_0793	AGP_0794	AGP_0795	AGP_0796	AGP_0797	AGP_0798	AGP_0799	AGP_0800	AGP_0801	AGP_0802	AGP_0803	AGP_0804	AGP_0805	AGP_0806	AGP_0807	AGP_0808	AGP_0809	AGP_0810	AGP_0811	AGP_0812	AGP_0813	AGP_0814	AGP_0815	AGP_0816	AGP_0817	AGP_0818	AGP_0819	AGP_0820	AGP_0821	AGP_0822	AGP_0823	AGP_0824	AGP_0825	AGP_0826	AGP_0827	AGP_0828	AGP_0829	AGP_0830	AGP_0831	AGP_0832	AGP_0833	AGP_0834	AGP_0835	AGP_0836	AGP_0837	AGP_0838	AGP_0839	AGP_0840	AGP_0841	AGP_0842	AGP_0843	AGP_0844	AGP_0866	AGP_0867	AGP_0868	AGP_0870	AGP_0872	AGP_0873	AGP_0875	AGP_0876	AGP_0877	AGP_0878	AGP_0880	AGP_0882	AGP_0885	AGP_0887	AGP_0888	AGP_0892	AGP_0893	AGP_0894	AGP_0895	AGP_0897	AGP_0901	AGP_0903	AGP_0904	AGP_0906	AGP_0908	AGP_0910	AGP_0911	AGP_0914	AGP_0915	AGP_0917	AGP_0919	AGP_0922	AGP_0923	AGP_0924	AGP_0925	AGP_0927	AGP_0928	AGP_0930	AGP_0931	AGP_0932	AGP_0933	AGP_0938	AGP_0940	AGP_0942	AGP_0943	AGP_0945	AGP_0950	AGP_0952	AGP_0954	AGP_0957	AGP_0958	AGP_0959	AGP_0963	AGP_0966	AGP_0971	AGP_0973	AGP_0976	AGP_0979	AGP_0980	AGP_0981	AGP_0982	AGP_0986	AGP_0989	AGP_0990	AGP_0992	AGP_0995	AGP_0998	AGP_1000	AGP_1001	AGP_1002	AGP_1004	AGP_1007	AGP_1008	AGP_1009	AGP_1011	AGP_1014	AGP_1019	AGP_1021	AGP_1025	AGP_1029	AGP_1032	AGP_1033	AGP_1034	AGP_1035	AGP_1036	AGP_1037	AGP_1038	AGP_1039	AGP_1042	AGP_1044	AGP_1048	AGP_1049	AGP_1051	AGP_1052	AGP_1054	AGP_1055	AGP_1056	AGP_1057	AGP_1059	AGP_1060	AGP_1063	AGP_1064	AGP_1066	AGP_1069	AGP_1070	AGP_1072	AGP_1075	AGP_1076	AGP_1078	AGP_1079	AGP_1080	AGP_1081	AGP_1082	AGP_1083	AGP_1086	AGP_1090	AGP_1092	AGP_1093	AGP_1095	AGP_1096	AGP_1099	AGP_1102	AGP_1103	AGP_1104	AGP_1106	AGP_1108	AGP_1109	AGP_1111	AGP_1112	AGP_1113	AGP_1115	AGP_1117	AGP_1118	AGP_1119	AGP_1121	AGP_1128	AGP_1130	AGP_1133	AGP_1134	AGP_1136	AGP_1137	AGP_1139	AGP_1141	AGP_1142	AGP_1143	AGP_1145	AGP_1146	AGP_1148	AGP_1152	AGP_1153	AGP_1155	AGP_1157	AGP_1160	AGP_1161	AGP_1162	AGP_1163	AGP_1164	AGP_1167	AGP_1168	AGP_1171	AGP_1172	AGP_1173	AGP_1175	AGP_1176	AGP_1178	AGP_1180	AGP_1181	AGP_1182	AGP_1183	AGP_1188	AGP_1189	AGP_1190	AGP_1192	AGP_1194	AGP_1196	AGP_1200	AGP_1203	AGP_1205	AGP_1207	AGP_1210	AGP_1211	AGP_1213	AGP_1215	AGP_1217	AGP_1219	AGP_1220	AGP_1221	AGP_1223	AGP_1224	AGP_1225	AGP_1226	AGP_1228	AGP_1229	AGP_1230	AGP_1235	AGP_1236	AGP_1238	AGP_1241	AGP_1245	AGP_1246	AGP_1247	AGP_1249	AGP_1250	AGP_1251	AGP_1255	AGP_1257	AGP_1258	AGP_1259	AGP_1260	AGP_1262	AGP_1263	AGP_1264	AGP_1265	AGP_1267	AGP_1268	AGP_1269	AGP_1270	AGP_1272	AGP_1273	AGP_1274	AGP_1276	AGP_1281	AGP_1284	AGP_1286	AGP_1287	AGP_1291	AGP_1293	AGP_1294	AGP_1296	AGP_1297	AGP_1299	AGP_1301	AGP_1302	AGP_1305	AGP_1306	AGP_1307	AGP_1308	AGP_1309	AGP_1312	AGP_1316	AGP_1320	AGP_1321	AGP_1323	AGP_1325	AGP_1326	AGP_1327	AGP_1328	AGP_1330	AGP_1331	AGP_1334	AGP_1336	AGP_1338	AGP_1344	AGP_1347	AGP_1348	AGP_1352	AGP_1353	AGP_1355	AGP_1356	AGP_1357	AGP_1358	AGP_1361	AGP_1362	AGP_1363	AGP_1364	AGP_1366	AGP_1367	AGP_1370	AGP_1371	AGP_1375	AGP_1376	AGP_1377	AGP_1381	AGP_1384	AGP_1387	AGP_1390	AGP_1391	AGP_1394	AGP_1395	AGP_1397	AGP_1398	AGP_1400	AGP_1401	AGP_1402	AGP_1404	AGP_1406	AGP_1412	AGP_1414	AGP_1415	AGP_1416	AGP_1417	AGP_1418	AGP_1420	AGP_1424	AGP_1425	AGP_1427	AGP_1428	AGP_1432	AGP_1436	AGP_1437	AGP_1438	AGP_1440	AGP_1441	AGP_1442	AGP_1443	AGP_1444	AGP_1446	AGP_1447	AGP_1453	AGP_1454	AGP_1455	AGP_1456	AGP_1457	AGP_1458	AGP_1460	AGP_1461	AGP_1462	AGP_1464	AGP_1465	AGP_1467	AGP_1468	AGP_1470	AGP_1474	AGP_1475	AGP_1476	AGP_1477	AGP_1481	AGP_1483	AGP_1484	AGP_1485	AGP_1486	AGP_1489	AGP_1498	AGP_1499	AGP_1503	AGP_1504	AGP_1505	AGP_1507	AGP_1508	AGP_1512	AGP_1516	AGP_1519	AGP_1520	AGP_1522	AGP_1524	AGP_1526	AGP_1528	AGP_1532	AGP_1536	AGP_1537	AGP_1541	AGP_1542	AGP_1543	AGP_1544	AGP_1547	AGP_1550	AGP_1551	AGP_1556	AGP_1557	AGP_1558	AGP_1559	AGP_1560	AGP_1561	AGP_1562	AGP_1563	AGP_1564	AGP_1565	AGP_1566	AGP_1567	AGP_1570	AGP_1572	AGP_1573	AGP_1575	AGP_1578	AGP_1580	AGP_1581	AGP_1582	AGP_1583	AGP_1586	AGP_1587	AGP_1591	AGP_1595	AGP_1596	AGP_1599	AGP_1600	AGP_1603	AGP_1604	AGP_1607	AGP_1608	AGP_1612	AGP_1615	AGP_1616	AGP_1619	AGP_1622	AGP_1625	AGP_1629	AGP_1630	AGP_1634	AGP_1635	AGP_1636	AGP_1640	AGP_1642	AGP_1643	AGP_1645	AGP_1646	AGP_1647	AGP_1650	AGP_1651	AGP_1652	AGP_1654	AGP_1655	AGP_1656	AGP_1657	AGP_1658	AGP_1663	AGP_1664	AGP_1665	AGP_1666	AGP_1667	AGP_1668	AGP_1669	AGP_1670	AGP_1671	AGP_1672	AGP_1673	AGP_1674	AGP_1679	AGP_1680	AGP_1681	AGP_1682	AGP_1691	AGP_1692	AGP_1693	AGP_1694	AGP_1699	AGP_1700	AGP_1701	AGP_1702	AGP_1707	AGP_1708	AGP_1709	AGP_1710	AGP_1733	AGP_1746	AGP_1747	AGP_1748	AGP_1749	AGP_1757	AGP_1758	AGP_1759	AGP_1760	AGP_1765	AGP_1766	AGP_1767	AGP_1768	AGP_1769	AGP_1770	AGP_1771	AGP_1776	AGP_1777	AGP_1778	AGP_1779	AGP_1780	AGP_1781	AGP_1782	AGP_1783	AGP_1788	AGP_1789	AGP_1790	AGP_1791	AGP_1799	AGP_1800	AGP_1801	AGP_1802	AGP_1803	AGP_1804	AGP_1805	AGP_1806	AGP_1807	AGP_1808	AGP_1809	AGP_1810	AGP_1811	AGP_1812	AGP_1813	AGP_1814	AGP_1820	AGP_1821	AGP_1822	AGP_1823	AGP_1834	AGP_1835	AGP_1836	AGP_1837	AGP_1838	AGP_1839	AGP_1840	AGP_1841	AGP_1856	AGP_1857	AGP_1858	AGP_1859	AGP_1860	AGP_1861	AGP_1864	AGP_1865	AGP_1866	AGP_1867	AGP_1872	AGP_1873	AGP_1874	AGP_1875	AGP_1876	AGP_1877	AGP_1878	AGP_1879	AGP_1880	AGP_1881	AGP_1882	AGP_1883	AGP_1884	AGP_1885	AGP_1886	AGP_1887	AGP_1888	AGP_1889	AGP_1890	AGP_1891	AGP_1892	AGP_1893	AGP_1894	AGP_1895	AGP_1896	AGP_1897	AGP_1898	AGP_1899	AGP_1900	AGP_1901	AGP_1902	AGP_1907	AGP_1908	AGP_1909	AGP_1910	AGP_1914	AGP_1915	AGP_1916	AGP_1917	AGP_1929	AGP_1930	AGP_1931	AGP_1932	AGP_1933	AGP_1934	AGP_1935	AGP_1936	AGP_1941	AGP_1942	AGP_1943	AGP_1944	AGP_1945	AGP_1946	AGP_1947	AGP_1948	AGP_1949	AGP_1950	AGP_1951	AGP_1952	AGP_1953	AGP_1954	AGP_1955	AGP_1956	AGP_1957	AGP_1970	AGP_1971	AGP_1972	AGP_1973	AGP_1974	AGP_1975	AGP_1976	AGP_1977	AGP_1979	AGP_1981	AGP_1982	AGP_1983	AGP_1984	AGP_1985	AGP_1986	AGP_1989	AGP_1990	AGP_2000	AGP_2001	AGP_2002	AGP_2003	AGP_2006	AGP_2008	AGP_2011	AGP_2012	AGP_2015	AGP_2017	AGP_2019	AGP_2020	AGP_2021	AGP_2022	AGP_2036	AGP_2037	AGP_2041	AGP_2042	AGP_2048	AGP_2049	AGP_2050	AGP_2051	AGP_2055	AGP_2056	AGP_2057	AGP_2058	AGP_2063	AGP_2064	AGP_2066	AGP_2068	AGP_2069	AGP_2070	AGP_2071	AGP_2073	AGP_2076	AGP_2077	AGP_2078	AGP_2079	AGP_2084	AGP_2086	AGP_2087	AGP_2088	AGP_2092	AGP_2094	AGP_2095	AGP_2099	AGP_2107	AGP_2108	AGP_2112	AGP_2113	AGP_2116	AGP_2117	AGP_2118	AGP_2119	AGP_2120	AGP_2124	AGP_2126	AGP_2128	AGP_2130	AGP_2134	AGP_2136	AGP_2137	AGP_2138	AGP_2140	AGP_2144	AGP_2147	AGP_2149	AGP_2152	AGP_2153	AGP_2154	AGP_2155	AGP_2157	AGP_2158	AGP_2159	AGP_2160	AGP_2161	AGP_2166	AGP_2167	AGP_2168	AGP_2172	AGP_2175	AGP_2176	AGP_2178	AGP_2179	AGP_2181	AGP_2185	AGP_2189	AGP_2191	AGP_2194	AGP_2195	AGP_2198	AGP_2199	AGP_2203	AGP_2204	AGP_2205	AGP_2206	AGP_2210	AGP_2214	AGP_2216	AGP_2218	AGP_2219	AGP_2221	AGP_2223	AGP_2224	AGP_2228	AGP_2233	AGP_2235	AGP_2236	AGP_2237	AGP_2239	AGP_2242	AGP_2243	AGP_2246	AGP_2247	AGP_2252	AGP_2254	AGP_2255	AGP_2256	AGP_2258	AGP_2260	AGP_2261	AGP_2262	AGP_2265	AGP_2268	AGP_2269	AGP_2271	AGP_2273	AGP_2276	AGP_2280	AGP_2281	AGP_2283	AGP_2286	AGP_2287	AGP_2290	AGP_2292	AGP_2293	AGP_2294	AGP_2295	AGP_2296	AGP_2298	AGP_2299	AGP_2301	AGP_2302	AGP_2305	AGP_2308	AGP_2309	AGP_2315	AGP_2316	AGP_2319	AGP_2320	AGP_2322	AGP_2323	AGP_2324	AGP_2325	AGP_2326	AGP_2328	AGP_2329	AGP_2330	AGP_2333	AGP_2334	AGP_2339	AGP_2340	AGP_2341	AGP_2342	AGP_2346	AGP_2347	AGP_2349	AGP_2350	AGP_2354	AGP_2356	AGP_2359	AGP_2361	AGP_2362	AGP_2363	AGP_2364	AGP_2365	AGP_2368	AGP_2369	AGP_2370	AGP_2373	AGP_2374	AGP_2378	AGP_2382	AGP_2385	AGP_2387	AGP_2388	AGP_2391	AGP_2396	AGP_2397	AGP_2398	AGP_2399	AGP_2402	AGP_2403	AGP_2406	AGP_2407	AGP_2408	AGP_2409	AGP_2411	AGP_2412	AGP_2413	AGP_2414	AGP_2415	AGP_2419
